YEAR,DOY,T2M,ALLSKY_SFC_SW_DWN,RH2M,WS2M,PS,Date,Rn,VPD,T_lag1,H_proxy,Energy_Imbalance
2023,2,12.26,6.66,51.83,1.09,99.7,2023-01-02,5.1282000000000005,0.687285524601487,12.9,-6.8016000000000005,6.746800000000001
2023,3,9.98,6.87,54.61,1.73,99.75,2023-01-03,5.2899,0.5566256788281603,12.26,-9.3247,9.1536
2023,4,8.57,6.95,58.24,1.55,99.76,2023-01-04,5.351500000000001,0.4656798169029962,9.98,-4.6965,4.224
2023,5,8.75,6.22,59.63,1.5,99.89,2023-01-05,4.7894,0.45570239300679594,8.57,-3.525000000000001,2.3513999999999995
2023,6,8.74,8.49,54.41,1.41,99.93,2023-01-06,6.5373,0.514278245190034,8.75,-0.3665999999999997,1.4629000000000003
2023,7,9.69,10.54,48.08,1.81,99.7,2023-01-07,8.1158,0.6244343970264,8.74,3.2579999999999982,0.04980000000000118
2023,8,12.35,9.39,44.61,1.89,99.43,2023-01-08,7.230300000000001,0.7949923779278008,9.69,-0.566999999999998,3.3362999999999983
2023,9,13.14,7.95,47.41,1.49,99.54,2023-01-09,6.1215,0.7949202618242938,12.35,-6.555999999999999,7.9365
2023,10,12.82,8.83,53.16,1.79,99.41,2023-01-10,6.7991,0.6933380170351108,13.14,-7.714900000000001,9.198
2023,11,13.51,9.12,64.57,1.45,99.0,2023-01-11,7.022399999999999,0.5486249595645929,12.82,-5.365000000000001,5.930400000000001
2023,12,13.82,11.2,73.58,1.8,98.81,2023-01-12,8.623999999999999,0.41744315128229026,13.51,-4.158000000000001,5.4239999999999995
2023,13,16.43,7.9,73.27,1.76,98.87,2023-01-13,6.083,0.4995388090453021,13.82,-10.4192,9.1752
2023,14,12.35,10.17,56.25,2.37,99.18,2023-01-14,7.8309,0.6279277222303896,16.43,-14.8362,17.042099999999998
2023,15,7.77,15.52,39.37,2.21,99.12,2023-01-15,11.9504,0.6403010645328946,12.35,7.0057,1.0076999999999998
2023,16,8.92,15.09,42.56,1.91,99.2,2023-01-16,11.6193,0.6558904596259205,7.77,13.9812,-6.617900000000001
2023,17,8.98,14.86,42.16,2.06,99.24,2023-01-17,11.4422,0.663141523790107,8.92,12.2364,-5.010200000000001
2023,18,9.25,14.71,37.57,1.51,99.46,2023-01-18,11.3267,0.7289293184841312,8.98,8.6523,-1.0825999999999993
2023,19,11.7,12.87,44.03,0.98,99.42,2023-01-19,9.9099,0.7696202012023087,9.25,3.547599999999999,1.9593000000000007
2023,20,13.01,11.16,55.44,1.24,99.25,2023-01-20,8.5932,0.667843414722492,11.7,-0.669599999999999,3.718799999999998
2023,21,14.18,11.49,59.32,0.87,99.21,2023-01-21,8.8473,0.6579477522566455,13.01,-1.3223999999999996,4.2377
2023,22,15.17,10.09,52.26,1.03,99.13,2023-01-22,7.7693,0.8230856116178803,14.18,-4.2127,6.756
2023,23,16.07,10.52,52.71,1.29,99.04,2023-01-23,8.1004,0.8637198964008866,15.17,-5.998500000000001,8.8279
2023,24,15.89,5.42,80.09,2.39,98.93,2023-01-24,4.1734,0.35948511205436273,16.07,-25.453500000000002,21.617900000000002
2023,25,16.17,3.91,80.75,1.29,99.08,2023-01-25,3.0107000000000004,0.3538390023126885,15.89,-15.4542,10.389899999999999
2023,26,14.78,6.3,61.48,2.37,99.32,2023-01-26,4.851,0.6476527851628344,16.17,-23.391900000000003,22.094900000000003
2023,27,11.84,14.96,49.23,2.44,99.34,2023-01-27,11.519200000000001,0.7046037085824812,14.78,0.43920000000000364,6.156999999999997
2023,28,13.1,16.61,40.56,2.03,99.05,2023-01-28,12.7897,0.8961153862065924,11.84,9.683099999999998,-0.9493999999999971
2023,29,14.95,3.41,45.38,1.71,98.97,2023-01-29,2.6257,0.928465938489706,13.1,-16.5699,14.6576
2023,30,13.12,7.16,71.39,1.62,99.37,2023-01-30,5.5132,0.43188753315240214,14.95,-12.6198,10.994
2023,31,14.2,12.88,75.93,2.73,99.38,2023-01-31,9.9176,0.38980675886138716,13.12,-0.6551999999999957,2.9797999999999947
2023,32,13.03,17.29,60.64,2.96,99.26,2023-02-01,13.3133,0.590680509080855,14.2,9.1464,-1.8971
2023,33,14.1,17.5,51.38,2.79,99.15,2023-02-02,13.475,0.7822999031270772,13.03,12.471300000000001,-4.134300000000001
2023,34,15.01,16.75,49.12,2.22,99.18,2023-02-03,12.8975,0.8682389390146096,14.1,5.883000000000001,2.102499999999999
2023,35,16.33,16.89,47.67,2.57,98.89,2023-02-04,13.0053,0.9717517467914935,15.01,4.831600000000002,3.406699999999999
2023,36,17.03,17.13,54.52,2.24,98.8,2023-02-05,13.1901,0.8829561576320784,16.33,1.7920000000000018,5.946099999999997
2023,37,18.89,16.79,43.21,1.49,98.75,2023-02-06,12.9283,1.2393615599327763,17.03,-0.35760000000000297,8.964900000000002
2023,38,17.33,16.52,48.27,2.49,98.7,2023-02-07,12.7204,1.0235430663213725,18.89,-5.901300000000003,13.794700000000002
2023,39,15.54,17.62,41.86,2.34,98.95,2023-02-08,13.567400000000001,1.026487916885435,17.33,0.6786000000000063,8.702799999999995
2023,40,17.4,17.26,37.91,1.69,98.84,2023-02-09,13.290200000000002,1.233974914589336,15.54,2.906800000000004,6.592399999999998
2023,41,18.28,16.99,48.72,1.65,98.71,2023-02-10,13.082299999999998,1.0771917023282176,17.4,-0.6765000000000002,8.886799999999997
2023,42,18.34,15.89,48.9,1.88,98.88,2023-02-11,12.2353,1.07745794190415,18.28,-4.493200000000001,11.8385
2023,43,15.02,18.84,35.73,2.94,99.25,2023-02-12,14.5068,1.0974380784051014,18.34,1.47,9.463799999999999
2023,44,14.46,19.57,30.08,4.38,99.1,2023-02-13,15.068900000000001,1.1515508131339691,15.02,19.929000000000002,-7.8681
2023,45,16.48,17.85,31.98,2.89,99.07,2023-02-14,13.744500000000002,1.275231188118886,14.46,9.797100000000002,0.7493999999999996
2023,46,18.5,18.48,39.76,2.82,98.83,2023-02-15,14.229600000000001,1.2829778474971736,16.48,5.64,4.613600000000002
2023,47,19.38,16.94,45.6,1.16,99.02,2023-02-16,13.043800000000001,1.2240165050298801,18.5,-1.8095999999999983,10.293399999999998
2023,48,21.16,15.03,44.72,1.08,99.13,2023-02-17,11.5731,1.3883863259967286,19.38,-4.6979999999999995,11.7991
2023,49,21.1,17.38,40.2,1.36,99.05,2023-02-18,13.3826,1.4963890077824311,21.16,-5.140800000000002,14.503400000000003
2023,50,22.42,16.89,30.93,0.92,98.97,2023-02-19,13.0053,1.8734384105834818,21.1,-3.873200000000001,13.7855
2023,51,22.51,17.59,35.46,1.47,98.71,2023-02-20,13.5443,1.760162597369456,22.42,-7.100100000000003,17.0984
2023,52,20.51,18.84,38.61,1.43,98.64,2023-02-21,14.5068,1.4814197521003385,22.51,-5.248100000000003,15.893900000000002
2023,53,20.45,15.11,39.34,1.8,98.81,2023-02-22,11.6347,1.4583973334449103,20.51,-9.720000000000004,17.420700000000004
2023,54,19.66,19.61,34.42,2.4,98.82,2023-02-23,15.0997,1.5014659555912115,20.45,-2.0159999999999996,13.6737
2023,55,19.93,17.35,34.05,1.88,99.0,2023-02-24,13.3595,1.5354269347850178,19.66,-4.342799999999998,14.297299999999998
2023,56,21.51,19.12,35.53,1.46,99.17,2023-02-25,14.7224,1.6542932631549028,19.93,-1.182599999999998,12.351999999999999
2023,57,23.46,18.79,31.11,1.07,99.31,2023-02-26,14.4683,1.9899287027320605,21.51,-2.9104000000000028,14.267700000000001
2023,58,23.2,18.65,36.6,1.37,99.24,2023-02-27,14.3605,1.802844240456123,23.46,-6.589700000000003,17.290200000000002
2023,59,22.43,17.59,39.87,1.25,99.25,2023-02-28,13.5443,1.6319430979018714,23.2,-7.012499999999999,16.5698
2023,60,22.61,14.74,39.55,1.2,99.37,2023-03-01,11.3498,1.6586541117323113,22.43,-9.228,16.622799999999998
2023,61,23.1,19.12,41.26,1.84,99.4,2023-03-02,14.7224,1.6602715331476434,22.61,-6.421599999999997,17.017999999999997
2023,62,23.72,19.48,43.25,2.5,99.39,2023-03-03,14.999600000000001,1.665121807242664,23.1,-9.050000000000002,19.724600000000002
2023,63,22.69,12.49,41.03,2.2,99.44,2023-03-04,9.6173,1.6259146726589437,23.72,-24.706,30.220299999999998
2023,64,22.69,20.1,40.7,2.17,99.32,2023-03-05,15.477000000000002,1.6350133981460975,22.69,-5.620299999999999,17.0273
2023,65,22.67,21.07,37.77,2.23,99.11,2023-03-06,16.2239,1.7137196264463501,22.69,-3.6126000000000023,16.059500000000003
2023,66,23.2,19.93,33.66,1.5,99.1,2023-03-07,15.3461,1.8864461658021956,22.67,-4.110000000000003,16.090100000000003
