-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 12/31/2025 in LST
Location: latitude  28.61   longitude 77.2 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 206.37 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
PS                    MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,DOY,T2M,ALLSKY_SFC_SW_DWN,RH2M,WS2M,PS
2023,1,12.9,11.05,49.9,1.03,99.59
2023,2,12.26,6.66,51.83,1.09,99.7
2023,3,9.98,6.87,54.61,1.73,99.75
2023,4,8.57,6.95,58.24,1.55,99.76
2023,5,8.75,6.22,59.63,1.5,99.89
2023,6,8.74,8.49,54.41,1.41,99.93
2023,7,9.69,10.54,48.08,1.81,99.7
2023,8,12.35,9.39,44.61,1.89,99.43
2023,9,13.14,7.95,47.41,1.49,99.54
2023,10,12.82,8.83,53.16,1.79,99.41
2023,11,13.51,9.12,64.57,1.45,99.0
2023,12,13.82,11.2,73.58,1.8,98.81
2023,13,16.43,7.9,73.27,1.76,98.87
2023,14,12.35,10.17,56.25,2.37,99.18
2023,15,7.77,15.52,39.37,2.21,99.12
2023,16,8.92,15.09,42.56,1.91,99.2
2023,17,8.98,14.86,42.16,2.06,99.24
2023,18,9.25,14.71,37.57,1.51,99.46
2023,19,11.7,12.87,44.03,0.98,99.42
2023,20,13.01,11.16,55.44,1.24,99.25
2023,21,14.18,11.49,59.32,0.87,99.21
2023,22,15.17,10.09,52.26,1.03,99.13
2023,23,16.07,10.52,52.71,1.29,99.04
2023,24,15.89,5.42,80.09,2.39,98.93
2023,25,16.17,3.91,80.75,1.29,99.08
2023,26,14.78,6.3,61.48,2.37,99.32
2023,27,11.84,14.96,49.23,2.44,99.34
2023,28,13.1,16.61,40.56,2.03,99.05
2023,29,14.95,3.41,45.38,1.71,98.97
2023,30,13.12,7.16,71.39,1.62,99.37
2023,31,14.2,12.88,75.93,2.73,99.38
2023,32,13.03,17.29,60.64,2.96,99.26
2023,33,14.1,17.5,51.38,2.79,99.15
2023,34,15.01,16.75,49.12,2.22,99.18
2023,35,16.33,16.89,47.67,2.57,98.89
2023,36,17.03,17.13,54.52,2.24,98.8
2023,37,18.89,16.79,43.21,1.49,98.75
2023,38,17.33,16.52,48.27,2.49,98.7
2023,39,15.54,17.62,41.86,2.34,98.95
2023,40,17.4,17.26,37.91,1.69,98.84
2023,41,18.28,16.99,48.72,1.65,98.71
2023,42,18.34,15.89,48.9,1.88,98.88
2023,43,15.02,18.84,35.73,2.94,99.25
2023,44,14.46,19.57,30.08,4.38,99.1
2023,45,16.48,17.85,31.98,2.89,99.07
2023,46,18.5,18.48,39.76,2.82,98.83
2023,47,19.38,16.94,45.6,1.16,99.02
2023,48,21.16,15.03,44.72,1.08,99.13
2023,49,21.1,17.38,40.2,1.36,99.05
2023,50,22.42,16.89,30.93,0.92,98.97
2023,51,22.51,17.59,35.46,1.47,98.71
2023,52,20.51,18.84,38.61,1.43,98.64
2023,53,20.45,15.11,39.34,1.8,98.81
2023,54,19.66,19.61,34.42,2.4,98.82
2023,55,19.93,17.35,34.05,1.88,99.0
2023,56,21.51,19.12,35.53,1.46,99.17
2023,57,23.46,18.79,31.11,1.07,99.31
2023,58,23.2,18.65,36.6,1.37,99.24
2023,59,22.43,17.59,39.87,1.25,99.25
2023,60,22.61,14.74,39.55,1.2,99.37
2023,61,23.1,19.12,41.26,1.84,99.4
2023,62,23.72,19.48,43.25,2.5,99.39
2023,63,22.69,12.49,41.03,2.2,99.44
2023,64,22.69,20.1,40.7,2.17,99.32
2023,65,22.67,21.07,37.77,2.23,99.11
2023,66,23.2,19.93,33.66,1.5,99.1
2023,67,24.22,18.59,32.63,0.99,99.21
2023,68,23.56,16.85,41.47,0.68,99.21
2023,69,23.32,19.73,38.86,1.47,99.1
2023,70,24.21,20.84,30.56,1.27,99.08
2023,71,25.53,20.99,31.8,1.06,99.02
2023,72,24.72,17.82,36.35,1.17,98.87
2023,73,25.13,20.79,37.5,1.68,98.58
2023,74,26.49,19.16,31.49,0.92,98.5
2023,75,25.37,14.12,35.87,2.41,98.59
2023,76,24.25,12.31,46.96,1.94,98.78
2023,77,21.62,9.9,61.9,1.42,98.71
2023,78,23.36,15.96,53.65,1.08,98.47
2023,79,20.68,10.25,68.31,0.86,98.34
2023,80,20.28,14.1,72.56,1.23,98.46
2023,81,21.96,18.23,55.12,1.42,98.61
2023,82,23.38,21.54,48.37,1.89,98.43
2023,83,24.32,12.24,52.51,1.75,98.45
2023,84,23.57,20.7,57.77,1.69,98.65
2023,85,24.1,21.73,46.74,2.4,98.69
2023,86,22.77,23.15,43.64,2.54,98.62
2023,87,23.61,23.42,40.02,2.17,98.58
2023,88,26.11,18.56,36.38,1.06,98.61
2023,89,25.95,18.7,46.76,1.52,98.4
2023,90,21.15,16.94,76.48,1.28,98.47
2023,91,22.84,22.13,61.31,1.44,98.5
2023,92,24.2,20.32,51.41,1.81,98.39
2023,93,26.08,22.84,47.68,1.23,98.23
2023,94,24.87,22.84,50.88,2.24,98.44
2023,95,24.94,24.02,42.52,2.25,98.56
2023,96,25.28,24.8,34.95,2.92,98.75
2023,97,25.12,23.86,32.25,3.08,98.94
2023,98,24.95,25.93,28.27,2.26,99.01
2023,99,26.06,25.96,28.85,1.85,98.94
2023,100,26.28,24.64,29.81,2.17,98.76
2023,101,27.73,25.74,31.24,2.6,98.68
2023,102,29.67,23.37,33.94,2.79,98.65
